counter,timestamp,date,time,cap,x,y,z,temp,preassure,humidity
891,21524.7275,2018/01/22,20:51:18,0.0,0.068,0.024,0.864,,,
892,21525.9438,2018/01/22,20:51:18,0.0,0.08,0.036,0.884,,,
893,21527.1659,2018/01/22,20:51:18,0.0,0.08,0.036,0.884,,,
894,21528.3954,2018/01/22,20:51:18,0.0,0.08,0.012,0.876,,,
895,21529.6154,2018/01/22,20:51:18,0.0,0.08,0.012,0.876,,,
896,21530.8359,2018/01/22,20:51:18,0.0,0.08,0.04,0.872,,,
897,21532.0836,2018/01/22,20:51:18,0.0,0.08,0.04,0.872,,,
898,21533.307,2018/01/22,20:51:18,0.0,0.08,0.052,0.864,,,
899,21534.5274,2018/01/22,20:51:18,0.0,0.08,0.052,0.864,,,
900,21535.7791,2018/01/22,20:51:18,0.0,0.076,0.04,0.884,,,
901,21537.0162,2018/01/22,20:51:18,0.0,0.076,0.04,0.884,,,
902,21538.2381,2018/01/22,20:51:18,0.0,0.072,0.036,0.896,,,
903,21539.4584,2018/01/22,20:51:18,0.0,0.072,0.036,0.896,,,
904,21540.6796,2018/01/22,20:51:18,0.0,0.08,0.028,0.884,,,
905,21541.9313,2018/01/22,20:51:18,0.0,0.08,0.028,0.884,,,
906,21543.1615,2018/01/22,20:51:18,0.0,0.084,0.028,0.884,,,
907,21544.3893,2018/01/22,20:51:18,0.0,0.084,0.028,0.884,,,
908,21545.6135,2018/01/22,20:51:18,0.0,0.08,0.036,0.876,,,
909,21546.8343,2018/01/22,20:51:18,0.0,0.08,0.036,0.876,,,
910,21548.0537,2018/01/22,20:51:18,0.0,0.084,0.036,0.868,,,
911,21549.2726,2018/01/22,20:51:18,0.0,0.08,0.016,0.868,,,
912,21550.4979,2018/01/22,20:51:18,0.0,0.08,0.016,0.868,,,
913,21551.7805,2018/01/22,20:51:18,0.0,0.088,0.02,0.868,,,
914,21553.0116,2018/01/22,20:51:18,0.0,0.088,0.02,0.868,,,
915,21554.2336,2018/01/22,20:51:18,0.0,0.064,0.044,0.872,,,
916,21555.4548,2018/01/22,20:51:18,0.0,0.064,0.044,0.872,,,
917,21556.6763,2018/01/22,20:51:18,0.0,0.076,0.024,0.888,,,
918,21557.8957,2018/01/22,20:51:18,0.0,0.076,0.024,0.888,,,
919,21559.1135,2018/01/22,20:51:18,0.0,0.072,0.032,0.9,,,
920,21560.3427,2018/01/22,20:51:18,0.0,0.072,0.032,0.9,,,
921,21561.6119,2018/01/22,20:51:18,0.0,0.08,0.036,0.876,,,
922,21562.8393,2018/01/22,20:51:18,0.0,0.08,0.036,0.876,,,
923,21564.0603,2018/01/22,20:51:18,0.0,0.076,0.008,0.872,,,
924,21565.2794,2018/01/22,20:51:18,0.0,0.076,0.008,0.872,,,
925,21566.5023,2018/01/22,20:51:18,0.0,0.096,0.02,0.864,,,
926,21567.7619,2018/01/22,20:51:18,0.0,0.096,0.02,0.864,,,
927,21568.9869,2018/01/22,20:51:18,0.0,0.072,0.008,0.864,,,
928,21570.2063,2018/01/22,20:51:18,0.0,0.072,0.008,0.864,,,
929,21571.4518,2018/01/22,20:51:18,0.0,0.076,0.032,0.868,,,
930,21572.6782,2018/01/22,20:51:18,0.0,0.084,0.032,0.884,,,
931,21573.8974,2018/01/22,20:51:18,0.0,0.084,0.032,0.884,,,
932,21575.1179,2018/01/22,20:51:18,0.0,0.072,0.032,0.888,,,
933,21576.3403,2018/01/22,20:51:18,0.0,0.072,0.032,0.888,,,
934,21577.5588,2018/01/22,20:51:18,0.0,0.076,0.036,0.868,,,
935,21578.7742,2018/01/22,20:51:18,0.0,0.076,0.036,0.868,,,
936,21579.9924,2018/01/22,20:51:18,0.0,0.068,0.028,0.876,,,
937,21581.2782,2018/01/22,20:51:18,0.0,0.068,0.028,0.876,,,
938,21582.5016,2018/01/22,20:51:18,0.0,0.088,0.04,0.872,,,
939,21583.7593,2018/01/22,20:51:18,0.0,0.088,0.04,0.872,,,
940,21584.9855,2018/01/22,20:51:18,0.0,0.072,0.048,0.92,,,
941,21586.2049,2018/01/22,20:51:18,0.0,0.072,0.048,0.92,,,
942,21587.4273,2018/01/22,20:51:18,0.0,0.06,0.028,0.876,,,
943,21588.6457,2018/01/22,20:51:18,0.0,0.06,0.028,0.876,,,
944,21589.8671,2018/01/22,20:51:18,0.0,0.096,0.028,0.872,,,
945,21591.1773,2018/01/22,20:51:18,0.0,0.096,0.028,0.872,,,
946,21592.4199,2018/01/22,20:51:18,0.0,0.084,0.028,0.876,,,
947,21593.6398,2018/01/22,20:51:18,0.0,0.064,0.036,0.892,,,
948,21594.8598,2018/01/22,20:51:18,0.0,0.064,0.036,0.892,,,
949,21596.082,2018/01/22,20:51:18,0.0,0.08,0.028,0.888,,,
950,21597.3046,2018/01/22,20:51:18,0.0,0.08,0.028,0.888,,,
951,21598.5325,2018/01/22,20:51:18,0.0,0.08,0.04,0.88,,,
952,21599.7862,2018/01/22,20:51:18,0.0,0.08,0.04,0.88,,,
953,21601.0766,2018/01/22,20:51:18,0.0,0.072,0.024,0.892,,,
954,21602.3082,2018/01/22,20:51:18,0.0,0.072,0.024,0.892,,,
955,21603.5281,2018/01/22,20:51:18,0.0,0.088,0.04,0.86,,,
956,21604.7489,2018/01/22,20:51:18,0.0,0.088,0.04,0.86,,,
957,21605.9698,2018/01/22,20:51:18,0.0,0.084,0.024,0.884,,,
958,21607.1915,2018/01/22,20:51:18,0.0,0.084,0.024,0.884,,,
959,21608.4198,2018/01/22,20:51:18,0.0,0.072,0.024,0.876,,,
960,21609.6763,2018/01/22,20:51:18,0.0,0.072,0.024,0.876,,,
961,21610.9088,2018/01/22,20:51:18,0.0,0.08,0.028,0.888,,,
962,21612.1558,2018/01/22,20:51:18,0.0,0.08,0.028,0.888,,,
963,21613.3822,2018/01/22,20:51:18,0.0,0.08,0.032,0.868,,,
964,21614.6037,2018/01/22,20:51:18,0.0,0.08,0.032,0.884,,,
965,21615.8624,2018/01/22,20:51:18,0.0,0.08,0.032,0.884,,,
966,21617.0892,2018/01/22,20:51:18,0.0,0.06,0.028,0.88,,,
967,21618.3097,2018/01/22,20:51:18,0.0,0.06,0.028,0.88,,,
968,21619.5556,2018/01/22,20:51:18,0.0,0.084,0.024,0.868,,,
969,21620.7836,2018/01/22,20:51:18,0.0,0.084,0.024,0.868,,,
970,21622.0265,2018/01/22,20:51:18,0.0,0.08,0.04,0.9,,,
971,21623.2466,2018/01/22,20:51:18,0.0,0.08,0.04,0.9,,,
972,21624.4738,2018/01/22,20:51:18,0.0,0.088,0.04,0.864,,,
973,21625.6942,2018/01/22,20:51:18,0.0,0.088,0.04,0.864,,,
974,21626.9159,2018/01/22,20:51:18,0.0,0.088,0.064,0.896,,,
975,21628.1344,2018/01/22,20:51:18,0.0,0.088,0.064,0.896,,,
976,21629.3558,2018/01/22,20:51:18,0.0,0.084,0.036,0.864,,,
977,21630.5736,2018/01/22,20:51:18,0.0,0.084,0.036,0.864,,,
978,21631.8568,2018/01/22,20:51:18,0.0,0.08,0.056,0.884,,,
979,21633.0844,2018/01/22,20:51:18,0.0,0.08,0.056,0.884,,,
980,21634.3072,2018/01/22,20:51:18,0.0,0.072,0.036,0.88,,,
981,21635.5281,2018/01/22,20:51:18,0.0,0.072,0.036,0.88,,,
982,21636.7466,2018/01/22,20:51:18,0.0,0.084,0.028,0.896,,,
983,21637.9655,2018/01/22,20:51:18,0.0,0.076,0.028,0.888,,,
984,21639.1861,2018/01/22,20:51:18,0.0,0.076,0.028,0.888,,,
985,21640.4162,2018/01/22,20:51:18,0.0,0.076,0.016,0.88,,,
986,21641.6564,2018/01/22,20:51:18,0.0,0.076,0.016,0.88,,,
987,21642.8746,2018/01/22,20:51:18,0.0,0.076,0.028,0.876,,,
988,21644.0951,2018/01/22,20:51:18,0.0,0.076,0.028,0.876,,,
989,21645.3139,2018/01/22,20:51:18,0.0,0.072,0.044,0.876,,,
990,21646.5341,2018/01/22,20:51:18,0.0,0.072,0.044,0.876,,,
991,21647.7866,2018/01/22,20:51:18,0.0,0.068,0.052,0.908,,,
992,21649.0172,2018/01/22,20:51:18,0.0,0.068,0.052,0.908,,,
993,21650.2439,2018/01/22,20:51:18,0.0,0.056,0.044,0.864,,,
994,21651.4984,2018/01/22,20:51:18,0.0,0.056,0.044,0.864,,,
995,21652.72,2018/01/22,20:51:18,0.0,0.072,0.04,0.908,,,
996,21653.9436,2018/01/22,20:51:18,0.0,0.072,0.04,0.908,,,
997,21655.1651,2018/01/22,20:51:18,0.0,0.068,0.036,0.892,,,
998,21656.3941,2018/01/22,20:51:18,0.0,0.068,0.036,0.892,,,
999,21657.6098,2018/01/22,20:51:18,0.0,0.08,0.036,0.9,,,
1000,21658.83,2018/01/22,20:51:18,0.0,0.08,0.036,0.9,,,
1001,21660.108,2018/01/22,20:51:18,0.0,0.072,0.028,0.88,,,
1002,21661.3506,2018/01/22,20:51:18,0.0,0.08,0.032,0.892,,,
1003,21662.7184,2018/01/22,20:51:18,0.0,0.08,0.032,0.892,,,
1004,21664.8404,2018/01/22,20:51:18,0.0,0.076,0.024,0.88,,,
1005,21666.9272,2018/01/22,20:51:18,0.0,0.08,0.036,0.876,,,
1006,21669.0163,2018/01/22,20:51:18,0.0,0.068,0.04,0.872,,,
1007,21671.1115,2018/01/22,20:51:18,0.0,0.064,0.028,0.876,,,
1008,21673.2334,2018/01/22,20:51:18,0.0,0.064,0.028,0.876,,,
1009,21675.3094,2018/01/22,20:51:18,0.0,0.076,0.008,0.868,,,
1010,21677.3797,2018/01/22,20:51:18,0.0,0.08,0.02,0.888,,,
1011,21679.456,2018/01/22,20:51:18,0.0,0.092,0.036,0.876,,,
1012,21681.6219,2018/01/22,20:51:18,0.0,0.072,0.04,0.876,,,
1013,21683.7145,2018/01/22,20:51:18,0.0,0.064,0.04,0.876,,,
1014,21685.7847,2018/01/22,20:51:18,0.0,0.084,0.032,0.856,,,
1015,21687.8586,2018/01/22,20:51:18,0.0,0.088,0.024,0.876,,,
1016,21689.9405,2018/01/22,20:51:18,0.0,0.072,0.024,0.88,,,
1017,21692.2012,2018/01/22,20:51:18,0.0,0.076,0.012,0.884,,,
1018,21694.2825,2018/01/22,20:51:18,0.0,0.076,0.012,0.884,,,
1019,21696.4074,2018/01/22,20:51:18,0.0,0.076,0.02,0.876,,,
1020,21698.4863,2018/01/22,20:51:18,0.0,0.072,0.036,0.876,,,
1021,21700.5659,2018/01/22,20:51:18,0.0,0.072,0.036,0.876,,,
1022,21702.6909,2018/01/22,20:51:18,0.0,0.08,0.036,0.88,,,
1023,21704.7961,2018/01/22,20:51:18,0.0,0.076,0.036,0.9,,,
1024,21706.8691,2018/01/22,20:51:18,0.0,0.084,0.036,0.872,,,
1025,21708.9371,2018/01/22,20:51:18,0.0,0.076,0.028,0.876,,,
1026,21711.0058,2018/01/22,20:51:18,0.0,0.072,0.024,0.876,,,
1027,21713.1205,2018/01/22,20:51:18,0.0,0.068,0.02,0.872,,,
1028,21715.2033,2018/01/22,20:51:18,0.0,0.068,0.02,0.872,,,
1029,21717.2744,2018/01/22,20:51:18,0.0,0.068,0.028,0.86,,,
1030,21719.3704,2018/01/22,20:51:18,0.0,0.084,0.028,0.888,,,
1031,21721.7661,2018/01/22,20:51:18,0.0,0.06,0.036,0.888,,,
1032,21723.9432,2018/01/22,20:51:18,0.0,0.076,0.044,0.88,,,
1033,21726.0296,2018/01/22,20:51:18,0.0,0.072,0.04,0.868,,,
1034,21728.1934,2018/01/22,20:51:18,0.0,0.08,0.016,0.904,,,
1035,21730.2888,2018/01/22,20:51:18,0.0,0.08,0.04,0.884,,,
1036,21732.4007,2018/01/22,20:51:18,0.0,0.072,0.024,0.872,,,
1037,21734.481,2018/01/22,20:51:18,0.0,0.088,0.012,0.868,,,
1038,21736.6136,2018/01/22,20:51:18,0.0,0.076,0.024,0.872,,,
1039,21738.686,2018/01/22,20:51:18,0.0,0.076,0.024,0.872,,,
1040,21740.7626,2018/01/22,20:51:18,0.0,0.08,0.028,0.876,,,
1041,21742.8716,2018/01/22,20:51:18,0.0,0.084,0.036,0.884,,,
1042,21744.9537,2018/01/22,20:51:18,0.0,0.068,0.036,0.876,,,
1043,21747.0222,2018/01/22,20:51:18,0.0,0.08,0.052,0.864,,,
1044,21749.0931,2018/01/22,20:51:18,0.0,0.084,0.032,0.876,,,
1045,21751.1664,2018/01/22,20:51:18,0.0,0.084,0.028,0.876,,,
1046,21753.2939,2018/01/22,20:51:18,0.0,0.076,0.024,0.88,,,
1047,21755.3768,2018/01/22,20:51:18,0.0,0.08,0.036,0.868,,,
1048,21757.448,2018/01/22,20:51:18,0.0,0.076,0.016,0.868,,,
1049,21759.518,2018/01/22,20:51:18,0.0,0.076,0.016,0.868,,,
1050,21761.8672,2018/01/22,20:51:18,0.0,0.076,0.032,0.872,,,
1051,21764.0261,2018/01/22,20:51:18,0.0,0.076,0.028,0.872,,,
1052,21766.1217,2018/01/22,20:51:18,0.0,0.076,0.044,0.88,,,
1053,21768.2452,2018/01/22,20:51:18,0.0,0.084,0.028,0.86,,,
1054,21770.3384,2018/01/22,20:51:18,0.0,0.076,0.044,0.876,,,
1055,21772.4441,2018/01/22,20:51:18,0.0,0.096,0.032,0.88,,,
1056,21774.524,2018/01/22,20:51:18,0.0,0.096,0.016,0.884,,,
1057,21776.6905,2018/01/22,20:51:18,0.0,0.076,0.032,0.888,,,
1058,21778.9428,2018/01/22,20:51:18,0.0,0.068,0.024,0.88,,,
1059,21781.0599,2018/01/22,20:51:18,0.0,0.076,0.024,0.872,,,
1060,21783.2012,2018/01/22,20:51:18,0.0,0.072,0.024,0.872,,,
1061,21785.2892,2018/01/22,20:51:18,0.0,0.072,0.024,0.872,,,
1062,21787.3647,2018/01/22,20:51:18,0.0,0.072,0.032,0.86,,,
1063,21789.438,2018/01/22,20:51:18,0.0,0.092,0.016,0.876,,,
1064,21791.6234,2018/01/22,20:51:18,0.0,0.08,0.044,0.872,,,
1065,21793.7496,2018/01/22,20:51:18,0.0,0.08,0.036,0.86,,,
1066,21795.8325,2018/01/22,20:51:18,0.0,0.088,0.032,0.88,,,
1067,21797.9021,2018/01/22,20:51:18,0.0,0.088,0.028,0.876,,,
1068,21799.9808,2018/01/22,20:51:18,0.0,0.072,0.032,0.876,,,
1069,21802.1617,2018/01/22,20:51:18,0.0,0.068,0.032,0.872,,,
1070,21804.2401,2018/01/22,20:51:18,0.0,0.08,0.02,0.868,,,
1071,21806.3088,2018/01/22,20:51:18,0.0,0.08,0.02,0.868,,,
1072,21808.4314,2018/01/22,20:51:18,0.0,0.068,0.032,0.876,,,
1073,21810.5143,2018/01/22,20:51:18,0.0,0.072,0.044,0.884,,,
1074,21812.6596,2018/01/22,20:51:18,0.0,0.076,0.04,0.868,,,
1075,21814.7623,2018/01/22,20:51:18,0.0,0.088,0.036,0.864,,,
1076,21816.8525,2018/01/22,20:51:18,0.0,0.08,0.044,0.852,,,
1077,21818.926,2018/01/22,20:51:18,0.0,0.08,0.036,0.9,,,
1078,21821.0031,2018/01/22,20:51:18,0.0,0.076,0.028,0.876,,,
1079,21823.1085,2018/01/22,20:51:18,0.0,0.076,0.024,0.876,,,
1080,21825.1906,2018/01/22,20:51:18,0.0,0.072,0.016,0.88,,,
1081,21827.2591,2018/01/22,20:51:18,0.0,0.072,0.016,0.88,,,
1082,21829.3301,2018/01/22,20:51:18,0.0,0.052,0.032,0.872,,,
1083,21831.4073,2018/01/22,20:51:18,0.0,0.088,0.044,0.9,,,
1084,21833.5322,2018/01/22,20:51:18,0.0,0.08,0.028,0.884,,,
1085,21835.6151,2018/01/22,20:51:18,0.0,0.084,0.02,0.884,,,
1086,21837.6904,2018/01/22,20:51:18,0.0,0.072,0.028,0.896,,,
1087,21839.7598,2018/01/22,20:51:18,0.0,0.072,0.028,0.876,,,
1088,21841.9365,2018/01/22,20:51:18,0.0,0.076,0.02,0.876,,,
1089,21844.014,2018/01/22,20:51:18,0.0,0.072,0.028,0.868,,,
1090,21846.087,2018/01/22,20:51:18,0.0,0.072,0.028,0.868,,,
1091,21848.1852,2018/01/22,20:51:18,0.0,0.064,0.024,0.868,,,
1092,21850.2831,2018/01/22,20:51:18,0.0,0.072,0.036,0.892,,,
1093,21852.3913,2018/01/22,20:51:18,0.0,0.092,0.024,0.888,,,
1094,21854.4704,2018/01/22,20:51:18,0.0,0.096,0.04,0.9,,,
1095,21856.5963,2018/01/22,20:51:18,0.0,0.076,0.04,0.88,,,
1096,21858.6728,2018/01/22,20:51:18,0.0,0.08,0.052,0.888,,,
1097,21860.7536,2018/01/22,20:51:18,0.0,0.076,0.028,0.876,,,
1098,21862.9127,2018/01/22,20:51:18,0.0,0.068,0.024,0.876,,,
1099,21865.0143,2018/01/22,20:51:18,0.0,0.072,0.016,0.888,,,
1100,21867.1014,2018/01/22,20:51:18,0.0,0.072,0.016,0.888,,,
1101,21869.1874,2018/01/22,20:51:18,0.0,0.06,0.024,0.876,,,
1102,21871.263,2018/01/22,20:51:18,0.0,0.084,0.036,0.86,,,
1103,21873.3732,2018/01/22,20:51:18,0.0,0.08,0.036,0.88,,,
1104,21875.4455,2018/01/22,20:51:18,0.0,0.072,0.056,0.856,,,
1105,21877.5187,2018/01/22,20:51:18,0.0,0.076,0.044,0.848,,,
1106,21879.5946,2018/01/22,20:51:18,0.0,0.088,0.028,0.876,,,
1107,21881.8242,2018/01/22,20:51:18,0.0,0.088,0.032,0.888,,,
1108,21883.9189,2018/01/22,20:51:18,0.0,0.084,0.016,0.872,,,
1109,21885.9893,2018/01/22,20:51:18,0.0,0.076,0.028,0.876,,,
1110,21888.0656,2018/01/22,20:51:18,0.0,0.076,0.028,0.876,,,
1111,21890.1916,2018/01/22,20:51:18,0.0,0.076,0.016,0.872,,,
1112,21892.2935,2018/01/22,20:51:18,0.0,0.08,0.032,0.884,,,
1113,21894.3729,2018/01/22,20:51:18,0.0,0.092,0.028,0.888,,,
1114,21896.5023,2018/01/22,20:51:18,0.0,0.084,0.036,0.876,,,
1115,21898.5811,2018/01/22,20:51:18,0.0,0.08,0.024,0.88,,,
1116,21900.66,2018/01/22,20:51:18,0.0,0.08,0.032,0.896,,,
1117,21902.797,2018/01/22,20:51:18,0.0,0.072,0.028,0.868,,,
1118,21904.8937,2018/01/22,20:51:18,0.0,0.084,0.024,0.872,,,
1119,21906.9726,2018/01/22,20:51:18,0.0,0.084,0.02,0.856,,,
1120,21909.0515,2018/01/22,20:51:18,0.0,0.084,0.02,0.856,,,
1121,21911.1223,2018/01/22,20:51:18,0.0,0.072,0.02,0.86,,,
1122,21913.2402,2018/01/22,20:51:18,0.0,0.064,0.044,0.888,,,
1123,21915.3169,2018/01/22,20:51:18,0.0,0.072,0.036,0.872,,,
1124,21917.387,2018/01/22,20:51:18,0.0,0.072,0.036,0.88,,,
1125,21919.4598,2018/01/22,20:51:18,0.0,0.08,0.024,0.888,,,
1126,21921.6227,2018/01/22,20:51:18,0.0,0.088,0.016,0.872,,,
1127,21923.7118,2018/01/22,20:51:18,0.0,0.084,0.032,0.872,,,
1128,21925.7825,2018/01/22,20:51:18,0.0,0.068,0.028,0.872,,,
1129,21927.8532,2018/01/22,20:51:18,0.0,0.068,0.024,0.868,,,
1130,21929.9412,2018/01/22,20:51:18,0.0,0.068,0.024,0.868,,,
1131,21932.1404,2018/01/22,20:51:18,0.0,0.084,0.024,0.876,,,
1132,21934.2255,2018/01/22,20:51:18,0.0,0.076,0.044,0.884,,,
1133,21936.3478,2018/01/22,20:51:18,0.0,0.08,0.024,0.868,,,
1134,21938.4346,2018/01/22,20:51:18,0.0,0.084,0.032,0.888,,,
1135,21940.505,2018/01/22,20:51:18,0.0,0.088,0.04,0.88,,,
1136,21942.6061,2018/01/22,20:51:18,0.0,0.08,0.04,0.868,,,
1137,21944.7279,2018/01/22,20:51:18,0.0,0.076,0.036,0.876,,,
1138,21946.8051,2018/01/22,20:51:18,0.0,0.072,0.028,0.876,,,
1139,21948.8742,2018/01/22,20:51:18,0.0,0.072,0.016,0.864,,,
1140,21950.9491,2018/01/22,20:51:18,0.0,0.072,0.016,0.864,,,
1141,21953.0674,2018/01/22,20:51:18,0.0,0.06,0.032,0.868,,,
1142,21955.1482,2018/01/22,20:51:18,0.0,0.096,0.028,0.88,,,
1143,21957.2206,2018/01/22,20:51:18,0.0,0.088,0.036,0.864,,,
1144,21959.2938,2018/01/22,20:51:18,0.0,0.08,0.036,0.888,,,
1145,21961.3749,2018/01/22,20:51:18,0.0,0.084,0.028,0.888,,,
1146,21963.5226,2018/01/22,20:51:18,0.0,0.08,0.028,0.888,,,
1147,21965.6051,2018/01/22,20:51:18,0.0,0.08,0.02,0.88,,,
1148,21967.6839,2018/01/22,20:51:18,0.0,0.072,0.016,0.88,,,
1149,21969.7643,2018/01/22,20:51:18,0.0,0.072,0.016,0.88,,,
1150,21971.9649,2018/01/22,20:51:18,0.0,0.072,0.024,0.876,,,
1151,21974.0691,2018/01/22,20:51:18,0.0,0.076,0.032,0.856,,,
1152,21976.1697,2018/01/22,20:51:18,0.0,0.068,0.032,0.864,,,
1153,21978.2499,2018/01/22,20:51:18,0.0,0.076,0.052,0.884,,,
1154,21980.3293,2018/01/22,20:51:18,0.0,0.1,0.028,0.88,,,
1155,21982.4281,2018/01/22,20:51:18,0.0,0.08,0.036,0.876,,,
1156,21984.5588,2018/01/22,20:51:18,0.0,0.072,0.024,0.88,,,
1157,21986.6357,2018/01/22,20:51:18,0.0,0.08,0.024,0.868,,,
1158,21988.7033,2018/01/22,20:51:18,0.0,0.084,0.028,0.864,,,
1159,21990.7924,2018/01/22,20:51:18,0.0,0.084,0.028,0.864,,,
1160,21992.9055,2018/01/22,20:51:18,0.0,0.068,0.028,0.876,,,
1161,21994.9796,2018/01/22,20:51:18,0.0,0.084,0.024,0.876,,,
1162,21997.0503,2018/01/22,20:51:18,0.0,0.068,0.04,0.876,,,
1163,21999.1252,2018/01/22,20:51:18,0.0,0.084,0.024,0.876,,,
1164,22001.2174,2018/01/22,20:51:18,0.0,0.096,0.024,0.88,,,
1165,22003.3232,2018/01/22,20:51:18,0.0,0.092,0.024,0.876,,,
1166,22005.3987,2018/01/22,20:51:18,0.0,0.072,0.036,0.876,,,
1167,22007.4688,2018/01/22,20:51:18,0.0,0.072,0.02,0.88,,,
1168,22009.5448,2018/01/22,20:51:18,0.0,0.072,0.016,0.876,,,
1169,22011.7263,2018/01/22,20:51:18,0.0,0.072,0.016,0.876,,,
1170,22013.8336,2018/01/22,20:51:18,0.0,0.072,0.028,0.876,,,
1171,22015.9122,2018/01/22,20:51:18,0.0,0.064,0.036,0.892,,,
1172,22017.9951,2018/01/22,20:51:18,0.0,0.076,0.048,0.888,,,
1173,22020.1335,2018/01/22,20:51:18,0.0,0.084,0.044,0.876,,,
1174,22022.2362,2018/01/22,20:51:18,0.0,0.084,0.032,0.88,,,
1175,22024.3594,2018/01/22,20:51:18,0.0,0.08,0.036,0.88,,,
1176,22026.4324,2018/01/22,20:51:18,0.0,0.072,0.036,0.88,,,
1177,22028.5026,2018/01/22,20:51:18,0.0,0.068,0.024,0.872,,,
1178,22030.5796,2018/01/22,20:51:18,0.0,0.076,0.024,0.864,,,
1179,22032.7923,2018/01/22,20:51:18,0.0,0.076,0.024,0.864,,,
1180,22034.8829,2018/01/22,20:51:18,0.0,0.076,0.024,0.88,,,
1181,22036.9534,2018/01/22,20:51:18,0.0,0.084,0.032,0.868,,,
1182,22039.0279,2018/01/22,20:51:18,0.0,0.08,0.032,0.88,,,
1183,22041.1137,2018/01/22,20:51:18,0.0,0.072,0.04,0.884,,,
1184,22043.2213,2018/01/22,20:51:18,0.0,0.06,0.032,0.864,,,
1185,22045.2983,2018/01/22,20:51:18,0.0,0.084,0.02,0.876,,,
1186,22047.3676,2018/01/22,20:51:18,0.0,0.08,0.02,0.876,,,
1187,22049.4431,2018/01/22,20:51:18,0.0,0.088,0.02,0.864,,,
1188,22051.6278,2018/01/22,20:51:18,0.0,0.072,0.02,0.868,,,
1189,22053.7336,2018/01/22,20:51:18,0.0,0.072,0.02,0.868,,,
1190,22055.8167,2018/01/22,20:51:18,0.0,0.08,0.028,0.88,,,
1191,22057.8935,2018/01/22,20:51:18,0.0,0.076,0.036,0.856,,,
1192,22059.9632,2018/01/22,20:51:18,0.0,0.092,0.036,0.868,,,
1193,22062.1513,2018/01/22,20:51:18,0.0,0.076,0.032,0.868,,,
1194,22064.4481,2018/01/22,20:51:18,0.0,0.092,0.024,0.908,,,
1195,22066.5676,2018/01/22,20:51:18,0.0,0.084,0.036,0.88,,,
1196,22068.735,2018/01/22,20:51:18,0.0,0.076,0.036,0.876,,,
1197,22070.8441,2018/01/22,20:51:18,0.0,0.068,0.036,0.876,,,
1198,22072.9756,2018/01/22,20:51:18,0.0,0.088,0.024,0.868,,,
1199,22075.0504,2018/01/22,20:51:18,0.0,0.084,0.024,0.864,,,
1200,22077.1198,2018/01/22,20:51:18,0.0,0.084,0.024,0.864,,,
1201,22079.2054,2018/01/22,20:51:18,0.0,0.068,0.024,0.872,,,
1202,22081.2954,2018/01/22,20:51:18,0.0,0.084,0.028,0.872,,,
1203,22083.4034,2018/01/22,20:51:18,0.0,0.08,0.036,0.892,,,
1204,22085.4714,2018/01/22,20:51:18,0.0,0.072,0.04,0.864,,,
1205,22087.5504,2018/01/22,20:51:18,0.0,0.1,0.024,0.872,,,
1206,22089.6356,2018/01/22,20:51:18,0.0,0.084,0.024,0.892,,,
1207,22091.8346,2018/01/22,20:51:18,0.0,0.08,0.024,0.876,,,
1208,22093.9311,2018/01/22,20:51:18,0.0,0.076,0.024,0.872,,,
1209,22096.0054,2018/01/22,20:51:18,0.0,0.076,0.02,0.856,,,
1210,22098.086,2018/01/22,20:51:18,0.0,0.076,0.02,0.856,,,
1211,22100.3003,2018/01/22,20:51:18,0.0,0.08,0.024,0.876,,,
1212,22102.4493,2018/01/22,20:51:18,0.0,0.08,0.052,0.88,,,
1213,22104.5934,2018/01/22,20:51:18,0.0,0.08,0.032,0.916,,,
1214,22106.6724,2018/01/22,20:51:18,0.0,0.08,0.044,0.876,,,
1215,22108.74,2018/01/22,20:51:18,0.0,0.068,0.036,0.884,,,
1216,22110.8369,2018/01/22,20:51:18,0.0,0.068,0.04,0.872,,,
1217,22112.9683,2018/01/22,20:51:18,0.0,0.072,0.032,0.876,,,
1218,22115.0522,2018/01/22,20:51:18,0.0,0.076,0.04,0.868,,,
1219,22117.1221,2018/01/22,20:51:18,0.0,0.08,0.028,0.876,,,
1220,22119.1976,2018/01/22,20:51:18,0.0,0.08,0.028,0.876,,,
1221,22121.2877,2018/01/22,20:51:18,0.0,0.068,0.016,0.892,,,
1222,22123.4011,2018/01/22,20:51:18,0.0,0.072,0.028,0.88,,,
1223,22125.4689,2018/01/22,20:51:18,0.0,0.076,0.036,0.868,,,
1224,22127.5434,2018/01/22,20:51:18,0.0,0.064,0.024,0.88,,,
1225,22129.6231,2018/01/22,20:51:18,0.0,0.084,0.036,0.892,,,
1226,22131.8228,2018/01/22,20:51:18,0.0,0.084,0.036,0.884,,,
1227,22133.9179,2018/01/22,20:51:18,0.0,0.08,0.02,0.876,,,
1228,22135.9942,2018/01/22,20:51:18,0.0,0.072,0.028,0.872,,,
1229,22138.0707,2018/01/22,20:51:18,0.0,0.068,0.02,0.872,,,
1230,22140.1724,2018/01/22,20:51:18,0.0,0.068,0.02,0.872,,,
1231,22142.2664,2018/01/22,20:51:18,0.0,0.072,0.024,0.88,,,
1232,22144.3903,2018/01/22,20:51:18,0.0,0.076,0.028,0.88,,,
1233,22146.4661,2018/01/22,20:51:18,0.0,0.08,0.036,0.864,,,
