12992,37606.3004,2018/01/22,20:43:16,0,0.088,0.036,0.876,
12993,37607.5927,2018/01/22,20:43:16,0,0.088,0.036,0.876,
12994,37608.9859,2018/01/22,20:43:16,0,0.076,0.04,0.884,
12995,37610.2458,2018/01/22,20:43:16,0,0.076,0.04,0.884,
12996,37611.6091,2018/01/22,20:43:16,0,0.072,0.032,0.872,
12997,37613.0657,2018/01/22,20:43:16,0,0.08,0.032,0.896,
12998,37614.5671,2018/01/22,20:43:16,0,0.08,0.032,0.896,
12999,37616.0845,2018/01/22,20:43:16,0,0.072,0.028,0.888,
13000,37617.6065,2018/01/22,20:43:16,0,0.068,0.012,0.88,
13001,37619.1318,2018/01/22,20:43:16,0,0.068,0.012,0.88,
13002,37620.6344,2018/01/22,20:43:16,0,0.08,0.036,0.88,
13003,37622.2296,2018/01/22,20:43:16,0,0.076,0.032,0.88,
13004,37623.8248,2018/01/22,20:43:16,0,0.076,0.032,0.88,
13005,37626.0017,2018/01/22,20:43:16,0,0.088,0.012,0.888,
13006,37627.7,2018/01/22,20:43:16,0,0.068,0.012,0.872,
13007,37629.164,2018/01/22,20:43:16,0,0.076,0.016,0.88,
13008,37630.4451,2018/01/22,20:43:16,0,0.076,0.016,0.88,
13009,37636.7615,2018/01/22,20:43:16,0,0.092,0.024,0.88,
13010,37638.2793,2018/01/22,20:43:16,0,0.072,0.012,0.884,
13011,37639.5372,2018/01/22,20:43:16,0,0.08,0.016,0.904,
13012,37640.7781,2018/01/22,20:43:16,0,0.08,0.016,0.904,
13013,37642.0554,2018/01/22,20:43:16,0,0.068,0.016,0.864,
13014,37643.2835,2018/01/22,20:43:16,0,0.072,0.032,0.896,
13015,37644.5052,2018/01/22,20:43:16,0,0.072,0.032,0.896,
13016,37645.7333,2018/01/22,20:43:16,0,0.08,0.032,0.88,
13017,37646.9571,2018/01/22,20:43:16,0,0.08,0.032,0.88,
13018,37648.18,2018/01/22,20:43:16,0,0.076,0.024,0.896,
13019,37649.4011,2018/01/22,20:43:16,0,0.076,0.024,0.896,
13020,37650.6263,2018/01/22,20:43:16,0,0.088,0.036,0.868,
13021,37651.8813,2018/01/22,20:43:16,0,0.088,0.036,0.868,
13022,37653.1108,2018/01/22,20:43:16,0,0.064,0.028,0.884,
13023,37654.3359,2018/01/22,20:43:16,0,0.064,0.028,0.884,
13024,37655.5603,2018/01/22,20:43:16,0,0.072,0.044,0.884,
13025,37656.7826,2018/01/22,20:43:16,0,0.072,0.044,0.884,
13026,37658.0048,2018/01/22,20:43:16,0,0.088,0.044,0.888,
13027,37659.2239,2018/01/22,20:43:16,0,0.088,0.044,0.888,
13028,37660.4504,2018/01/22,20:43:16,0,0.072,0.02,0.872,
13029,37661.7183,2018/01/22,20:43:16,0,0.072,0.02,0.872,
13030,37662.9537,2018/01/22,20:43:16,0,0.064,0.032,0.864,
13031,37664.175,2018/01/22,20:43:16,0,0.064,0.032,0.864,
13032,37665.4018,2018/01/22,20:43:16,0,0.072,0.024,0.872,
13033,37666.6251,2018/01/22,20:43:16,0,0.064,0.052,0.896,
13034,37667.8482,2018/01/22,20:43:16,0,0.064,0.052,0.896,
13035,37669.0689,2018/01/22,20:43:16,0,0.068,0.032,0.888,
13036,37670.3025,2018/01/22,20:43:16,0,0.068,0.032,0.888,
13037,37671.5705,2018/01/22,20:43:16,0,0.072,0.052,0.884,
13038,37672.8057,2018/01/22,20:43:16,0,0.072,0.052,0.884,
13039,37674.032,2018/01/22,20:43:16,0,0.048,0.036,0.928,
13040,37675.2945,2018/01/22,20:43:16,0,0.048,0.036,0.928,
13041,37676.8533,2018/01/22,20:43:16,0,0.08,0.04,0.88,
13042,37678.4582,2018/01/22,20:43:16,0,0.072,0.028,0.884,
13043,37679.9384,2018/01/22,20:43:16,0,0.072,0.028,0.884,
13044,37681.3731,2018/01/22,20:43:16,0,0.06,0.04,0.908,
13045,37682.6531,2018/01/22,20:43:16,0,0.06,0.04,0.908,
13046,37684.897,2018/01/22,20:43:16,0,0.06,0.044,0.88,
13047,37686.5363,2018/01/22,20:43:16,0,0.064,0.028,0.884,
13048,37688.0638,2018/01/22,20:43:16,0,0.056,0.024,0.892,
13049,37689.6613,2018/01/22,20:43:16,0,0.056,0.024,0.892,
13050,37691.4088,2018/01/22,20:43:16,0,0.06,0.012,0.88,
13051,37693.0307,2018/01/22,20:43:16,0,0.072,0.02,0.88,
13052,37694.5314,2018/01/22,20:43:16,0,0.072,0.02,0.88,
13053,37696.0469,2018/01/22,20:43:16,0,0.072,0.024,0.848,
13054,37697.6378,2018/01/22,20:43:16,0,0.076,0.036,0.904,
13055,37699.2956,2018/01/22,20:43:16,0,0.076,0.036,0.904,
13056,37701.0765,2018/01/22,20:43:16,0,0.056,0.032,0.892,
13057,37702.7097,2018/01/22,20:43:16,0,0.064,0.016,0.9,
13058,37704.2925,2018/01/22,20:43:16,0,0.06,0.016,0.88,
13059,37705.8586,2018/01/22,20:43:16,0,0.06,0.016,0.88,
13060,37707.1739,2018/01/22,20:43:16,0,0.056,0.016,0.892,
13061,37708.4125,2018/01/22,20:43:16,0,0.056,0.016,0.892,
13062,37709.6992,2018/01/22,20:43:16,0,0.072,0.032,0.884,
13063,37710.9768,2018/01/22,20:43:16,0,0.072,0.032,0.884,
13064,37712.2346,2018/01/22,20:43:16,0,0.08,0.016,0.86,
13065,37713.4637,2018/01/22,20:43:16,0,0.08,0.044,0.876,
13066,37714.6863,2018/01/22,20:43:16,0,0.08,0.044,0.876,
13067,37715.9081,2018/01/22,20:43:16,0,0.072,0.028,0.868,
13068,37717.1333,2018/01/22,20:43:16,0,0.072,0.028,0.868,
13069,37718.3658,2018/01/22,20:43:16,0,0.072,0.028,0.896,
13070,37719.5855,2018/01/22,20:43:16,0,0.072,0.028,0.896,
13071,37720.8083,2018/01/22,20:43:16,0,0.092,0.032,0.868,
13072,37722.0729,2018/01/22,20:43:16,0,0.092,0.032,0.868,
13073,37723.3055,2018/01/22,20:43:16,0,0.076,0.056,0.908,
13074,37724.5322,2018/01/22,20:43:16,0,0.076,0.056,0.908,
13075,37725.7897,2018/01/22,20:43:16,0,0.088,0.032,0.884,
13076,37727.0518,2018/01/22,20:43:16,0,0.088,0.032,0.884,
13077,37728.2816,2018/01/22,20:43:16,0,0.088,0.036,0.876,
13078,37729.5025,2018/01/22,20:43:16,0,0.088,0.036,0.876,
13079,37730.7318,2018/01/22,20:43:16,0,0.064,0.032,0.872,
13080,37731.9789,2018/01/22,20:43:16,0,0.064,0.032,0.872,
13081,37733.2053,2018/01/22,20:43:16,0,0.076,0.02,0.872,
13082,37734.4352,2018/01/22,20:43:16,0,0.068,0.036,0.88,
13083,37735.6587,2018/01/22,20:43:16,0,0.068,0.036,0.88,
13084,37736.8806,2018/01/22,20:43:16,0,0.072,0.036,0.876,
13085,37738.1023,2018/01/22,20:43:16,0,0.072,0.036,0.876,
13086,37739.3268,2018/01/22,20:43:16,0,0.1,0.036,0.888,
13087,37740.5547,2018/01/22,20:43:16,0,0.1,0.036,0.888,
13088,37741.8734,2018/01/22,20:43:16,0,0.068,0.036,0.88,
13089,37743.1032,2018/01/22,20:43:16,0,0.068,0.036,0.88,
13090,37744.3244,2018/01/22,20:43:16,0,0.088,0.028,0.896,
13091,37745.5505,2018/01/22,20:43:16,0,0.088,0.028,0.896,
13092,37746.7751,2018/01/22,20:43:16,0,0.08,0.04,0.876,
13093,37747.9955,2018/01/22,20:43:16,0,0.08,0.04,0.876,
13094,37749.2164,2018/01/22,20:43:16,0,0.06,0.04,0.884,
13095,37750.4505,2018/01/22,20:43:16,0,0.06,0.04,0.884,
13096,37751.7049,2018/01/22,20:43:16,0,0.084,0.024,0.88,
13097,37752.9334,2018/01/22,20:43:16,0,0.084,0.024,0.88,
13098,37754.1548,2018/01/22,20:43:16,0,0.072,0.036,0.884,
13099,37755.3738,2018/01/22,20:43:16,0,0.088,0.02,0.888,
13100,37756.5941,2018/01/22,20:43:16,0,0.088,0.02,0.888,
13101,37757.8634,2018/01/22,20:43:16,0,0.072,0.036,0.888,
13102,37759.0872,2018/01/22,20:43:16,0,0.072,0.036,0.888,
13103,37760.3147,2018/01/22,20:43:16,0,0.08,0.028,0.876,
13104,37761.5681,2018/01/22,20:43:16,0,0.08,0.028,0.876,
13105,37762.794,2018/01/22,20:43:16,0,0.1,0.02,0.88,
13106,37764.0157,2018/01/22,20:43:16,0,0.1,0.02,0.88,
13107,37765.2349,2018/01/22,20:43:16,0,0.084,0.04,0.88,
13108,37766.4618,2018/01/22,20:43:16,0,0.084,0.04,0.88,
13109,37767.6883,2018/01/22,20:43:16,0,0.092,0.048,0.904,
13110,37768.9091,2018/01/22,20:43:16,0,0.092,0.048,0.904,
13111,37770.1395,2018/01/22,20:43:16,0,0.084,0.028,0.904,
13112,37771.3965,2018/01/22,20:43:16,0,0.084,0.028,0.904,
13113,37772.6387,2018/01/22,20:43:16,0,0.072,0.04,0.86,
13114,37773.878,2018/01/22,20:43:16,0,0.072,0.04,0.86,
13115,37775.1031,2018/01/22,20:43:16,0,0.084,0.02,0.876,
13116,37776.3262,2018/01/22,20:43:16,0,0.084,0.02,0.876,
13117,37777.5473,2018/01/22,20:43:16,0,0.076,0.016,0.856,
13118,37778.7997,2018/01/22,20:43:16,0,0.08,0.02,0.88,
13119,37780.0573,2018/01/22,20:43:16,0,0.08,0.02,0.88,
13120,37781.354,2018/01/22,20:43:16,0,0.072,0.032,0.88,
13121,37782.5999,2018/01/22,20:43:16,0,0.072,0.032,0.88,
13122,37783.9498,2018/01/22,20:43:16,0,0.084,0.044,0.872,
13123,37785.2198,2018/01/22,20:43:16,0,0.084,0.044,0.872,
13124,37786.4484,2018/01/22,20:43:16,0,0.088,0.04,0.9,
13125,37787.6721,2018/01/22,20:43:16,0,0.088,0.04,0.9,
13126,37789.5246,2018/01/22,20:43:16,0,0.076,0.04,0.88,
13127,37791.1552,2018/01/22,20:43:16,0,0.068,0.024,0.884,
13128,37792.4976,2018/01/22,20:43:16,0,0.068,0.024,0.884,
13129,37793.8207,2018/01/22,20:43:16,0,0.06,0.02,0.872,
13130,37795.4323,2018/01/22,20:43:16,0,0.068,0.028,0.888,
13131,37796.9921,2018/01/22,20:43:16,0,0.068,0.028,0.888,
13132,37798.8242,2018/01/22,20:43:16,0,0.08,0.012,0.868,
13133,37800.4855,2018/01/22,20:43:16,0,0.08,0.024,0.88,
13134,37801.9759,2018/01/22,20:43:16,0,0.08,0.024,0.88,
13135,37803.36,2018/01/22,20:43:16,0,0.064,0.016,0.896,
13136,37804.6447,2018/01/22,20:43:16,0,0.08,0.04,0.864,
13137,37806.0872,2018/01/22,20:43:16,0,0.08,0.04,0.864,
13138,37807.4156,2018/01/22,20:43:16,0,0.072,0.032,0.856,
13139,37808.6464,2018/01/22,20:43:16,0,0.072,0.032,0.856,
13140,37809.8685,2018/01/22,20:43:16,0,0.06,0.036,0.86,
13141,37811.3136,2018/01/22,20:43:16,0,0.06,0.036,0.86,
13142,37812.8826,2018/01/22,20:43:16,0,0.068,0.032,0.884,
13143,37814.1905,2018/01/22,20:43:16,0,0.076,0.028,0.896,
13144,37815.4216,2018/01/22,20:43:16,0,0.076,0.028,0.896,
13145,37816.6486,2018/01/22,20:43:16,0,0.064,0.04,0.892,
13146,37817.8783,2018/01/22,20:43:16,0,0.064,0.04,0.892,
13147,37819.129,2018/01/22,20:43:16,0,0.08,0.032,0.908,
13148,37820.398,2018/01/22,20:43:16,0,0.08,0.032,0.908,
13149,37821.6993,2018/01/22,20:43:16,0,0.06,0.024,0.868,
13150,37822.992,2018/01/22,20:43:16,0,0.06,0.024,0.868,
13151,37824.3367,2018/01/22,20:43:16,0,0.068,0.02,0.872,
13152,37825.6085,2018/01/22,20:43:16,0,0.068,0.02,0.852,
13153,37826.8374,2018/01/22,20:43:16,0,0.068,0.02,0.852,
13154,37828.0601,2018/01/22,20:43:16,0,0.084,0.016,0.884,
13155,37829.3051,2018/01/22,20:43:16,0,0.084,0.016,0.884,
13156,37830.6757,2018/01/22,20:43:16,0,0.076,0.028,0.892,
13157,37832.0037,2018/01/22,20:43:16,0,0.076,0.028,0.892,
13158,37833.2537,2018/01/22,20:43:16,0,0.084,0.02,0.892,
13159,37834.6081,2018/01/22,20:43:16,0,0.084,0.02,0.892,
13160,37835.8632,2018/01/22,20:43:16,0,0.072,0.028,0.912,
13161,37837.0945,2018/01/22,20:43:16,0,0.072,0.028,0.912,
13162,37838.3232,2018/01/22,20:43:16,0,0.084,0.016,0.868,
13163,37839.5707,2018/01/22,20:43:16,0,0.06,0.032,0.888,
13164,37841.0913,2018/01/22,20:43:16,0,0.06,0.032,0.888,
13165,37842.4545,2018/01/22,20:43:16,0,0.096,0.028,0.852,
13166,37843.7621,2018/01/22,20:43:16,0,0.096,0.028,0.852,
13167,37845.2321,2018/01/22,20:43:16,0,0.076,0.012,0.88,
13168,37846.7661,2018/01/22,20:43:16,0,0.052,0.02,0.884,
13169,37848.488,2018/01/22,20:43:16,0,0.052,0.02,0.884,
13170,37850.1104,2018/01/22,20:43:16,0,0.068,0.016,0.884,
13171,37851.5613,2018/01/22,20:43:16,0,0.072,0.024,0.88,
13172,37853.0592,2018/01/22,20:43:16,0,0.072,0.024,0.88,
13173,37854.6913,2018/01/22,20:43:16,0,0.064,0.028,0.9,
13174,37856.2709,2018/01/22,20:43:16,0,0.068,0.012,0.888,
13175,37857.808,2018/01/22,20:43:16,0,0.068,0.012,0.888,
13176,37859.2188,2018/01/22,20:43:16,0,0.072,0.024,0.868,
13177,37860.776,2018/01/22,20:43:16,0,0.072,0.02,0.856,
13178,37862.2702,2018/01/22,20:43:16,0,0.072,0.02,0.856,
13179,37863.8171,2018/01/22,20:43:16,0,0.08,0.036,0.888,
13180,37865.1337,2018/01/22,20:43:16,0,0.08,0.036,0.888,
13181,37866.3915,2018/01/22,20:43:16,0,0.072,0.056,0.884,
13182,37867.8064,2018/01/22,20:43:16,0,0.072,0.048,0.9,
13183,37869.1705,2018/01/22,20:43:16,0,0.072,0.048,0.9,
13184,37870.505,2018/01/22,20:43:16,0,0.08,0.032,0.912,
13185,37871.8712,2018/01/22,20:43:16,0,0.08,0.032,0.912,
13186,37873.1906,2018/01/22,20:43:16,0,0.068,0.04,0.868,
13187,37874.4738,2018/01/22,20:43:16,0,0.068,0.04,0.868,
13188,37875.7643,2018/01/22,20:43:16,0,0.06,0.04,0.868,
13189,37877.0557,2018/01/22,20:43:16,0,0.076,0.016,0.88,
13190,37878.361,2018/01/22,20:43:16,0,0.076,0.016,0.88,
13191,37879.6629,2018/01/22,20:43:16,0,0.084,0.036,0.884,
13192,37881.1402,2018/01/22,20:43:16,0,0.084,0.036,0.884,
13193,37882.5295,2018/01/22,20:43:16,0,0.076,0.048,0.884,
13194,37883.8438,2018/01/22,20:43:16,0,0.076,0.048,0.884,
13195,37885.1407,2018/01/22,20:43:16,0,0.06,0.028,0.892,
13196,37886.4857,2018/01/22,20:43:16,0,0.076,0.032,0.888,
13197,37887.8059,2018/01/22,20:43:16,0,0.076,0.032,0.888,
13198,37889.1065,2018/01/22,20:43:16,0,0.084,0.048,0.892,
13199,37890.4051,2018/01/22,20:43:16,0,0.084,0.048,0.892,
13200,37891.7507,2018/01/22,20:43:16,0,0.092,0.044,0.876,
13201,37893.0818,2018/01/22,20:43:16,0,0.092,0.044,0.876,
13202,37894.3975,2018/01/22,20:43:16,0,0.064,0.044,0.876,
13203,37895.7372,2018/01/22,20:43:16,0,0.072,0.032,0.876,
13204,37897.1321,2018/01/22,20:43:16,0,0.072,0.032,0.876,
13205,37898.3795,2018/01/22,20:43:16,0,0.088,0.028,0.884,
13206,37899.6236,2018/01/22,20:43:16,0,0.088,0.028,0.884,
13207,37901.015,2018/01/22,20:43:16,0,0.088,0.02,0.884,
13208,37902.3882,2018/01/22,20:43:16,0,0.088,0.02,0.884,
13209,37903.7171,2018/01/22,20:43:16,0,0.06,0.036,0.872,
13210,37905.0289,2018/01/22,20:43:16,0,0.068,0.024,0.864,
13211,37906.3391,2018/01/22,20:43:16,0,0.068,0.024,0.864,
13212,37907.6553,2018/01/22,20:43:16,0,0.076,0.036,0.896,
13213,37908.9808,2018/01/22,20:43:16,0,0.076,0.036,0.896,
13214,37910.2765,2018/01/22,20:43:16,0,0.088,0.028,0.876,
13215,37911.6025,2018/01/22,20:43:16,0,0.088,0.028,0.876,
13216,37912.9124,2018/01/22,20:43:16,0,0.06,0.04,0.888,
13217,37914.285,2018/01/22,20:43:16,0,0.06,0.04,0.888,
13218,37915.6134,2018/01/22,20:43:16,0,0.076,0.032,0.876,
13219,37916.9185,2018/01/22,20:43:16,0,0.064,0.02,0.896,
13220,37918.3227,2018/01/22,20:43:16,0,0.064,0.02,0.896,
13221,37919.6668,2018/01/22,20:43:16,0,0.072,0.028,0.88,
13222,37921.0913,2018/01/22,20:43:16,0,0.072,0.028,0.88,
13223,37922.5015,2018/01/22,20:43:16,0,0.076,0.024,0.88,
13224,37923.8465,2018/01/22,20:43:16,0,0.08,0.016,0.884,
13225,37925.1946,2018/01/22,20:43:16,0,0.08,0.016,0.884,
13226,37926.5347,2018/01/22,20:43:16,0,0.072,0.028,0.904,
13227,37927.8859,2018/01/22,20:43:16,0,0.072,0.028,0.904,
13228,37929.2211,2018/01/22,20:43:16,0,0.068,0.024,0.86,
13229,37930.5629,2018/01/22,20:43:16,0,0.068,0.024,0.86,
13230,37931.9524,2018/01/22,20:43:16,0,0.072,0.012,0.876,
13231,37933.3013,2018/01/22,20:43:16,0,0.076,0.028,0.884,
13232,37934.6662,2018/01/22,20:43:16,0,0.076,0.028,0.884,
13233,37936.0011,2018/01/22,20:43:16,0,0.08,0.016,0.888,
13234,37937.3496,2018/01/22,20:43:16,0,0.08,0.016,0.888,
13235,37938.6819,2018/01/22,20:43:16,0,0.084,0.028,0.868,
13236,37940.0555,2018/01/22,20:43:16,0,0.084,0.028,0.868,
13237,37941.4447,2018/01/22,20:43:16,0,0.064,0.016,0.888,
13238,37942.8832,2018/01/22,20:43:16,0,0.076,0.036,0.88,
13239,37944.5486,2018/01/22,20:43:16,0,0.076,0.036,0.88,
13240,37946.1951,2018/01/22,20:43:16,0,0.084,0.028,0.88,
13241,37947.8136,2018/01/22,20:43:16,0,0.072,0.012,0.884,
13242,37949.2134,2018/01/22,20:43:16,0,0.072,0.012,0.884,
13243,37950.4764,2018/01/22,20:43:16,0,0.076,0.012,0.872,
13244,37951.8245,2018/01/22,20:43:16,0,0.076,0.012,0.872,
13245,37953.3851,2018/01/22,20:43:16,0,0.092,0.016,0.844,
13246,37954.7892,2018/01/22,20:43:16,0,0.096,0.028,0.876,
13247,37956.0574,2018/01/22,20:43:16,0,0.096,0.028,0.876,
13248,37957.284,2018/01/22,20:43:16,0,0.072,0.036,0.888,
13249,37958.5114,2018/01/22,20:43:16,0,0.072,0.036,0.888,
13250,37959.7721,2018/01/22,20:43:16,0,0.084,0.016,0.888,
13251,37961.2811,2018/01/22,20:43:16,0,0.064,0.016,0.884,
13252,37962.6898,2018/01/22,20:43:16,0,0.064,0.016,0.884,
13253,37964.0211,2018/01/22,20:43:16,0,0.064,0.02,0.896,
13254,37965.2849,2018/01/22,20:43:16,0,0.064,0.02,0.896,
13255,37966.6039,2018/01/22,20:43:16,0,0.076,0.012,0.912,
13256,37967.897,2018/01/22,20:43:16,0,0.076,0.012,0.912,
13257,37969.2258,2018/01/22,20:43:16,0,0.084,0.024,0.876,
13258,37970.5265,2018/01/22,20:43:16,0,0.076,0.02,0.876,
13259,37971.8435,2018/01/22,20:43:16,0,0.076,0.02,0.876,
13260,37973.1216,2018/01/22,20:43:16,0,0.084,0.012,0.88,
13261,37974.4134,2018/01/22,20:43:16,0,0.084,0.012,0.88,
13262,37975.8243,2018/01/22,20:43:16,0,0.08,0.024,0.884,
13263,37977.3269,2018/01/22,20:43:16,0,0.08,0.024,0.884,
13264,37978.6187,2018/01/22,20:43:16,0,0.08,0.004,0.884,
13265,37979.8556,2018/01/22,20:43:16,0,0.08,0.004,0.884,
13266,37981.2597,2018/01/22,20:43:16,0,0.076,0.032,0.864,
13267,37982.7108,2018/01/22,20:43:16,0,0.088,0.036,0.884,
13268,37984.3938,2018/01/22,20:43:16,0,0.088,0.036,0.884,
13269,37986.0351,2018/01/22,20:43:16,0,0.064,0.04,0.868,
13270,37987.5622,2018/01/22,20:43:16,0,0.1,0.052,0.872,
13271,37989.181,2018/01/22,20:43:16,0,0.1,0.052,0.872,
13272,37991.3454,2018/01/22,20:43:16,0,0.06,0.028,0.864,
13273,37992.8999,2018/01/22,20:43:16,0,0.096,0.056,0.876,
13274,37994.1887,2018/01/22,20:43:16,0,0.08,0.024,0.904,
13275,37995.4314,2018/01/22,20:43:16,0,0.08,0.024,0.904,
13276,37996.7632,2018/01/22,20:43:16,0,0.084,0.036,0.892,
13277,37998.2749,2018/01/22,20:43:16,0,0.084,0.036,0.892,
13278,37999.772,2018/01/22,20:43:16,0,0.068,0.032,0.872,
13279,38001.1587,2018/01/22,20:43:16,0,0.08,0.028,0.872,
13280,38002.4412,2018/01/22,20:43:16,0,0.08,0.028,0.872,
13281,38003.6772,2018/01/22,20:43:16,0,0.068,0.048,0.884,
13282,38004.903,2018/01/22,20:43:16,0,0.068,0.048,0.884,
13283,38006.2171,2018/01/22,20:43:16,0,0.08,0.036,0.888,
13284,38007.8621,2018/01/22,20:43:16,0,0.08,0.036,0.888,
13285,38009.5809,2018/01/22,20:43:16,0,0.076,0.048,0.904,
13286,38011.301,2018/01/22,20:43:16,0,0.08,0.032,0.876,
13287,38012.8845,2018/01/22,20:43:16,0,0.076,0.028,0.884,
13288,38014.7653,2018/01/22,20:43:16,0,0.076,0.028,0.884,
13289,38016.1775,2018/01/22,20:43:16,0,0.068,0.016,0.872,
13290,38017.4275,2018/01/22,20:43:16,0,0.056,0.016,0.868,
13291,38018.7662,2018/01/22,20:43:16,0,0.056,0.016,0.868,
13292,38020.2253,2018/01/22,20:43:16,0,0.092,0.024,0.872,
13293,38021.7138,2018/01/22,20:43:16,0,0.092,0.024,0.872,
13294,38023.3841,2018/01/22,20:43:16,0,0.08,0.028,0.884,
13295,38024.8796,2018/01/22,20:43:16,0,0.084,0.032,0.892,
13296,38026.4202,2018/01/22,20:43:16,0,0.084,0.032,0.892,
13297,38027.8744,2018/01/22,20:43:16,0,0.068,0.016,0.876,
13298,38029.2638,2018/01/22,20:43:16,0,0.072,0.016,0.88,
13299,38030.7868,2018/01/22,20:43:16,0,0.072,0.016,0.88,
13300,38032.1489,2018/01/22,20:43:17,0,0.072,0.028,0.876,
13301,38033.5951,2018/01/22,20:43:17,0,0.072,0.028,0.876,
13302,38035.3335,2018/01/22,20:43:17,0,0.072,0.016,0.904,
13303,38036.9165,2018/01/22,20:43:17,0,0.068,0.024,0.864,
13304,38038.341,2018/01/22,20:43:17,0,0.068,0.024,0.864,
13305,38039.8117,2018/01/22,20:43:17,0,0.064,0.016,0.868,
13306,38041.4733,2018/01/22,20:43:17,0,0.084,0.024,0.892,
13307,38042.9751,2018/01/22,20:43:17,0,0.084,0.024,0.892,
13308,38044.3645,2018/01/22,20:43:17,0,0.064,0.016,0.896,
13309,38045.8098,2018/01/22,20:43:17,0,0.084,0.028,0.876,
13310,38047.1532,2018/01/22,20:43:17,0,0.084,0.028,0.876,
13311,38048.4497,2018/01/22,20:43:17,0,0.084,0.02,0.884,
13312,38049.7189,2018/01/22,20:43:17,0,0.084,0.02,0.884,
13313,38051.0706,2018/01/22,20:43:17,0,0.084,0.016,0.888,
13314,38052.4045,2018/01/22,20:43:17,0,0.08,0.016,0.856,
13315,38053.6917,2018/01/22,20:43:17,0,0.08,0.016,0.856,
13316,38054.971,2018/01/22,20:43:17,0,0.072,0.012,0.868,
13317,38056.2479,2018/01/22,20:43:17,0,0.072,0.012,0.868,
13318,38057.5062,2018/01/22,20:43:17,0,0.096,0.012,0.864,
13319,38058.7752,2018/01/22,20:43:17,0,0.096,0.012,0.864,
13320,38060.0805,2018/01/22,20:43:17,0,0.092,0.024,0.864,
13321,38061.4186,2018/01/22,20:43:17,0,0.092,0.024,0.864,
13322,38062.7238,2018/01/22,20:43:17,0,0.084,0.032,0.872,
13323,38064.0398,2018/01/22,20:43:17,0,0.084,0.032,0.872,
13324,38065.3464,2018/01/22,20:43:17,0,0.052,0.02,0.864,
13325,38066.693,2018/01/22,20:43:17,0,0.072,0.036,0.876,
13326,38067.9866,2018/01/22,20:43:17,0,0.072,0.036,0.876,
13327,38069.2648,2018/01/22,20:43:17,0,0.076,0.044,0.868,
13328,38070.5517,2018/01/22,20:43:17,0,0.076,0.044,0.868,
13329,38071.9307,2018/01/22,20:43:17,0,0.064,0.024,0.908,
13330,38073.2225,2018/01/22,20:43:17,0,0.064,0.024,0.908,
13331,38074.5256,2018/01/22,20:43:17,0,0.068,0.028,0.868,
13332,38075.8917,2018/01/22,20:43:17,0,0.068,0.02,0.864,
13333,38077.1611,2018/01/22,20:43:17,0,0.068,0.02,0.864,
13334,38078.3944,2018/01/22,20:43:17,0,0.068,0.024,0.876,
13335,38079.6674,2018/01/22,20:43:17,0,0.068,0.024,0.876,
13336,38081.0382,2018/01/22,20:43:17,0,0.06,0.028,0.868,
13337,38082.4075,2018/01/22,20:43:17,0,0.06,0.028,0.868,
13338,38083.6971,2018/01/22,20:43:17,0,0.068,0.028,0.896,
13339,38084.9814,2018/01/22,20:43:17,0,0.068,0.028,0.896,
13340,38086.2727,2018/01/22,20:43:17,0,0.064,0.028,0.884,
13341,38087.5783,2018/01/22,20:43:17,0,0.072,0.024,0.888,
13342,38088.8556,2018/01/22,20:43:17,0,0.072,0.024,0.888,
13343,38090.124,2018/01/22,20:43:17,0,0.068,0.024,0.896,
13344,38091.441,2018/01/22,20:43:17,0,0.068,0.024,0.896,
13345,38092.7452,2018/01/22,20:43:17,0,0.076,0.012,0.884,
13346,38094.1005,2018/01/22,20:43:17,0,0.076,0.012,0.884,
13347,38095.4173,2018/01/22,20:43:17,0,0.072,0.036,0.884,
13348,38096.6909,2018/01/22,20:43:17,0,0.072,0.036,0.884,
13349,38097.9807,2018/01/22,20:43:17,0,0.068,0.028,0.868,
13350,38099.2802,2018/01/22,20:43:17,0,0.064,0.04,0.892,
13351,38100.6088,2018/01/22,20:43:17,0,0.064,0.04,0.892,
13352,38102.0412,2018/01/22,20:43:17,0,0.068,0.044,0.9,
13353,38103.4046,2018/01/22,20:43:17,0,0.068,0.044,0.9,
13354,38104.74,2018/01/22,20:43:17,0,0.064,0.04,0.892,
13355,38106.0735,2018/01/22,20:43:17,0,0.064,0.04,0.892,
13356,38107.4095,2018/01/22,20:43:17,0,0.076,0.016,0.872,
13357,38108.7463,2018/01/22,20:43:17,0,0.072,0.032,0.86,
13358,38110.1456,2018/01/22,20:43:17,0,0.072,0.032,0.86,
13359,38111.5462,2018/01/22,20:43:17,0,0.076,0.02,0.848,
13360,38112.9072,2018/01/22,20:43:17,0,0.076,0.02,0.848,
13361,38114.2422,2018/01/22,20:43:17,0,0.064,0.04,0.852,
13362,38115.5686,2018/01/22,20:43:17,0,0.068,0.032,0.876,
13363,38116.9331,2018/01/22,20:43:17,0,0.068,0.032,0.876,
13364,38118.2913,2018/01/22,20:43:17,0,0.068,0.036,0.884,
13365,38119.6183,2018/01/22,20:43:17,0,0.068,0.036,0.884,
13366,38121.0209,2018/01/22,20:43:17,0,0.08,0.024,0.9,
13367,38122.4058,2018/01/22,20:43:17,0,0.08,0.024,0.9,
13368,38123.8211,2018/01/22,20:43:17,0,0.084,0.028,0.86,
13369,38125.535,2018/01/22,20:43:17,0,0.08,0.032,0.88,
13370,38127.1869,2018/01/22,20:43:17,0,0.08,0.032,0.88,
